,product_id,address,price,area,bedrooms_num,bathrooms_num,district,city
11228,41722091,"Gia Lâm, Hà Nội",7500000.0,30.0,0,0,Gia Lâm, Hà Nội
11229,40265874,"Cầu Giấy, Hà Nội",208000000.0,800.0,0,0,Cầu Giấy, Hà Nội
11230,40208536,"Cầu Giấy, Hà Nội",17000000.0,77.0,2,2,Cầu Giấy, Hà Nội
11231,42123549,"Nha Trang, Khánh Hòa",12000000.0,90.0,3,2,Nha Trang, Khánh Hòa
11232,40766758,"Thanh Xuân, Hà Nội",263500000.0,850.0,0,0,Thanh Xuân, Hà Nội
11233,40559307,"Đống Đa, Hà Nội",232500000.0,750.0,0,0,Đống Đa, Hà Nội
11234,41413004,"Quận 4, Hồ Chí Minh",5400000.0,58.0,0,0,Quận 4, Hồ Chí Minh
11235,42090369,"Tây Hồ, Hà Nội",5500000.0,50.0,1,1,Tây Hồ, Hà Nội
11236,42123589,"Tây Hồ, Hà Nội",120000000.0,150.0,10,10,Tây Hồ, Hà Nội
11237,41408006,"Quận 7, Hồ Chí Minh",6000000.0,55.0,0,0,Quận 7, Hồ Chí Minh
11238,42108501,"Hà Đông, Hà Nội",9500000.0,111.0,3,3,Hà Đông, Hà Nội
11239,41481501,"Quận 4, Hồ Chí Minh",5000000.0,40.0,0,0,Quận 4, Hồ Chí Minh
11240,42123583,"Tân Phú, Hồ Chí Minh",4600000.0,25.0,1,1,Tân Phú, Hồ Chí Minh
11241,42123534,"Hoàng Mai, Hà Nội",30000000.0,60.0,5,4,Hoàng Mai, Hà Nội
11242,41837175,"Quận 1, Hồ Chí Minh",30000000.0,126.0,3,2,Quận 1, Hồ Chí Minh
11243,41950945,"Bình Thạnh, Hồ Chí Minh",6500000.0,37.0,1,1,Bình Thạnh, Hồ Chí Minh
11244,42123572,"Quận 7, Hồ Chí Minh",26500000.0,99.0,2,2,Quận 7, Hồ Chí Minh
11245,40598049,"Quận 9, Hồ Chí Minh",6500000.0,69.0,2,2,Quận 9, Hồ Chí Minh
11246,42123513,"Quận 9, Hồ Chí Minh",50000000.0,1500.0,0,0,Quận 9, Hồ Chí Minh
11247,42060148,"Quận 7, Hồ Chí Minh",70000000.0,402.0,1,2,Quận 7, Hồ Chí Minh
11248,41379212,"Cam Ranh, Khánh Hòa",5000000.0,37.0,1,1,Cam Ranh, Khánh Hòa
11249,42064828,"Hà Đông, Hà Nội",12000000.0,90.0,2,2,Hà Đông, Hà Nội
11250,41833503,"Hoàn Kiếm, Hà Nội",13000000.0,60.0,0,0,Hoàn Kiếm, Hà Nội
11251,40523578,"Thuận An, Bình Dương",5500000.0,72.0,2,2,Thuận An, Bình Dương
11252,42123265,"Nha Trang, Khánh Hòa",17000000.0,94.0,4,2,Nha Trang, Khánh Hòa
11253,41509746,"Bình Thạnh, Hồ Chí Minh",10000000.0,40.0,1,1,Bình Thạnh, Hồ Chí Minh
11254,40933138,"Phú Nhuận, Hồ Chí Minh",300000000.0,200.0,0,0,Phú Nhuận, Hồ Chí Minh
11255,40907475,"Phú Nhuận, Hồ Chí Minh",75000000.0,144.0,0,0,Phú Nhuận, Hồ Chí Minh
11256,41345554,"Tân Phú, Hồ Chí Minh",60000000.0,140.0,0,0,Tân Phú, Hồ Chí Minh
11257,41341549,"Phú Nhuận, Hồ Chí Minh",60000000.0,200.0,0,0,Phú Nhuận, Hồ Chí Minh
11258,40688628,"Tân Bình, Hồ Chí Minh",38000000.0,171.0,0,0,Tân Bình, Hồ Chí Minh
11259,42093490,"Gò Vấp, Hồ Chí Minh",25000000.0,108.0,3,4,Gò Vấp, Hồ Chí Minh
11260,40658271,"Tân Bình, Hồ Chí Minh",55000000.0,325.0,0,0,Tân Bình, Hồ Chí Minh
11261,40748173,"Tân Bình, Hồ Chí Minh",35000000.0,114.0,0,0,Tân Bình, Hồ Chí Minh
11262,40892316,"Gò Vấp, Hồ Chí Minh",120000000.0,200.0,0,0,Gò Vấp, Hồ Chí Minh
11263,42003394,"Quận 3, Hồ Chí Minh",190000000.0,140.0,0,0,Quận 3, Hồ Chí Minh
11264,42003516,"Quận 1, Hồ Chí Minh",90000000.0,140.0,0,0,Quận 1, Hồ Chí Minh
11265,41961312,"Gò Vấp, Hồ Chí Minh",70000000.0,280.0,0,0,Gò Vấp, Hồ Chí Minh
11266,40878365,"Tân Bình, Hồ Chí Minh",70000000.0,160.0,0,0,Tân Bình, Hồ Chí Minh
11267,42123077,"Long Biên, Hà Nội",35000000.0,90.0,6,6,Long Biên, Hà Nội
11268,41089038,"Tây Hồ, Hà Nội",8000000.0,35.0,1,1,Tây Hồ, Hà Nội
11269,42123150,"Quận 2, Hồ Chí Minh",20000000.0,85.0,2,2,Quận 2, Hồ Chí Minh
11270,39543065,"Tây Hồ, Hà Nội",10500000.0,50.0,1,1,Tây Hồ, Hà Nội
11271,42123148,"Hà Đông, Hà Nội",27000000.0,70.0,8,5,Hà Đông, Hà Nội
11272,36833263,"Tây Hồ, Hà Nội",10500000.0,45.0,1,1,Tây Hồ, Hà Nội
11273,41764951,"Quận 7, Hồ Chí Minh",110000000.0,1080.0,0,0,Quận 7, Hồ Chí Minh
11274,38440664,"Bình Thạnh, Hồ Chí Minh",200000000.0,400.0,0,0,Bình Thạnh, Hồ Chí Minh
11275,37434527,"Tây Hồ, Hà Nội",7800000.0,35.0,1,1,Tây Hồ, Hà Nội
11276,40805228,"Quận 1, Hồ Chí Minh",110000000.0,100.0,0,0,Quận 1, Hồ Chí Minh
11277,42122017,"Tân Bình, Hồ Chí Minh",14500000.0,100.0,3,2,Tân Bình, Hồ Chí Minh
11278,42123133,"Nam Từ Liêm, Hà Nội",8000000.0,28.0,1,1,Nam Từ Liêm, Hà Nội
11279,38064286,"Phú Nhuận, Hồ Chí Minh",4000000.0,18.0,0,0,Phú Nhuận, Hồ Chí Minh
11280,42120181,"Bình Thạnh, Hồ Chí Minh",5000000.0,35.0,1,1,Bình Thạnh, Hồ Chí Minh
11281,42123054,"Hà Đông, Hà Nội",25000000.0,170.0,0,0,Hà Đông, Hà Nội
11282,42120436,"Bình Thạnh, Hồ Chí Minh",5200000.0,30.0,1,1,Bình Thạnh, Hồ Chí Minh
11283,39995634,"Quận 3, Hồ Chí Minh",7500000.0,30.0,1,1,Quận 3, Hồ Chí Minh
11285,41882927,"Bình Chánh, Hồ Chí Minh",8500000.0,80.0,2,2,Bình Chánh, Hồ Chí Minh
11286,35296867,"Quận 10, Hồ Chí Minh",16000000.0,55.0,1,1,Quận 10, Hồ Chí Minh
11287,42122862,"Quận 7, Hồ Chí Minh",7000000.0,57.0,2,1,Quận 7, Hồ Chí Minh
11288,42122860,"Thuận An, Bình Dương",7000000.0,63.0,2,1,Thuận An, Bình Dương
11289,42122790,"Quận 2, Hồ Chí Minh",75000000.0,153.0,3,3,Quận 2, Hồ Chí Minh
11290,42122855,"Thanh Xuân, Hà Nội",150000000.0,1456.0,0,0,Thanh Xuân, Hà Nội
11291,41713780,"Tân Bình, Hồ Chí Minh",7500000.0,60.0,2,1,Tân Bình, Hồ Chí Minh
11292,37036064,"Tân Bình, Hồ Chí Minh",15000000.0,100.0,3,3,Tân Bình, Hồ Chí Minh
11293,38486436,"Quận 11, Hồ Chí Minh",14500000.0,105.0,3,2,Quận 11, Hồ Chí Minh
11294,42122782,"Bình Thạnh, Hồ Chí Minh",6000000.0,22.0,0,0,Bình Thạnh, Hồ Chí Minh
11295,41357933,"Bình Thạnh, Hồ Chí Minh",9000000.0,38.0,1,1,Bình Thạnh, Hồ Chí Minh
11296,41381170,"Quận 9, Hồ Chí Minh",2800000.0,30.0,1,1,Quận 9, Hồ Chí Minh
11297,42122843,"Tân Bình, Hồ Chí Minh",4500000.0,30.0,1,1,Tân Bình, Hồ Chí Minh
11298,41347677,"Quận 9, Hồ Chí Minh",2800000.0,30.0,1,1,Quận 9, Hồ Chí Minh
11299,36385983,"Quận 3, Hồ Chí Minh",16000000.0,75.0,2,2,Quận 3, Hồ Chí Minh
11300,40994539,"Quận 8, Hồ Chí Minh",4500000.0,35.0,1,1,Quận 8, Hồ Chí Minh
11301,41974864,"Quận 8, Hồ Chí Minh",4500000.0,35.0,1,1,Quận 8, Hồ Chí Minh
11302,41839369,"Thủ Dầu Một, Bình Dương",7000000.0,57.0,1,1,Thủ Dầu Một, Bình Dương
11303,38404079,"Quận 6, Hồ Chí Minh",14000000.0,80.0,2,2,Quận 6, Hồ Chí Minh
11304,42115924,"Quận 8, Hồ Chí Minh",7000000.0,33.0,1,1,Quận 8, Hồ Chí Minh
11305,41999675,"Quận 3, Hồ Chí Minh",7500000.0,30.0,1,1,Quận 3, Hồ Chí Minh
11306,42122683,"Phú Nhuận, Hồ Chí Minh",7200000.0,35.0,0,0,Phú Nhuận, Hồ Chí Minh
11307,41429828,"Thủ Dầu Một, Bình Dương",5500000.0,50.0,1,1,Thủ Dầu Một, Bình Dương
11309,38168393,"Cầu Giấy, Hà Nội",80000000.0,150.0,0,0,Cầu Giấy, Hà Nội
11310,42092727,"Cầu Giấy, Hà Nội",19000000.0,120.0,3,2,Cầu Giấy, Hà Nội
11311,40499906,"Phú Nhuận, Hồ Chí Minh",7800000.0,45.0,1,1,Phú Nhuận, Hồ Chí Minh
11312,42093882,"Cầu Giấy, Hà Nội",12000000.0,70.0,2,2,Cầu Giấy, Hà Nội
11313,42121786,"Bình Tân, Hồ Chí Minh",58000000.0,850.0,0,1,Bình Tân, Hồ Chí Minh
11314,42094993,"Nam Từ Liêm, Hà Nội",17000000.0,113.0,3,2,Nam Từ Liêm, Hà Nội
11315,42001572,"Cầu Giấy, Hà Nội",28000000.0,144.5,3,2,Cầu Giấy, Hà Nội
11316,42001387,"Nam Từ Liêm, Hà Nội",22000000.0,108.0,3,2,Nam Từ Liêm, Hà Nội
11317,41640624,"Đống Đa, Hà Nội",56000000.0,90.0,8,8,Đống Đa, Hà Nội
11318,42104950,"Hai Bà Trưng, Hà Nội",14000000.0,50.0,1,1,Hai Bà Trưng, Hà Nội
11319,41640794,"Hai Bà Trưng, Hà Nội",9000000.0,140.0,2,2,Hai Bà Trưng, Hà Nội
11320,41657085,"Hoàn Kiếm, Hà Nội",12000000.0,20.0,0,0,Hoàn Kiếm, Hà Nội
11321,42122661,"Nha Trang, Khánh Hòa",7000000.0,64.0,2,2,Nha Trang, Khánh Hòa
11322,42063468,"Gò Vấp, Hồ Chí Minh",20000000.0,64.0,5,5,Gò Vấp, Hồ Chí Minh
11323,42120982,"Bến Lức, Long An",12000000.0,320.0,0,0,Bến Lức, Long An
11324,30813063,"Bắc Từ Liêm, Hà Nội",10000000.0,100.0,0,0,Bắc Từ Liêm, Hà Nội
11325,42122259,"Dĩ An, Bình Dương",9000000.0,69.0,2,2,Dĩ An, Bình Dương
11326,33618616,"Bắc Từ Liêm, Hà Nội",19800000.0,180.0,0,0,Bắc Từ Liêm, Hà Nội
11327,39278785,"Tây Hồ, Hà Nội",40000000.0,100.0,0,0,Tây Hồ, Hà Nội
11328,21499251,"Cầu Giấy, Hà Nội",54000000.0,450.0,0,0,Cầu Giấy, Hà Nội
11329,22658318,"Hai Bà Trưng, Hà Nội",19000000.0,100.0,0,0,Hai Bà Trưng, Hà Nội
11330,42090091,"Hà Đông, Hà Nội",26000000.0,200.0,0,0,Hà Đông, Hà Nội
11331,41172786,"Cầu Giấy, Hà Nội",12000000.0,80.0,0,0,Cầu Giấy, Hà Nội
11332,41356136,"Tây Hồ, Hà Nội",14000000.0,100.0,0,0,Tây Hồ, Hà Nội
11333,40834107,"Cầu Giấy, Hà Nội",62500000.0,250.0,0,0,Cầu Giấy, Hà Nội
11334,41523279,"Thanh Xuân, Hà Nội",20000000.0,100.0,0,0,Thanh Xuân, Hà Nội
11335,28464407,"Hai Bà Trưng, Hà Nội",13000000.0,100.0,0,0,Hai Bà Trưng, Hà Nội
11336,23303310,"Cầu Giấy, Hà Nội",8800000.0,80.0,0,0,Cầu Giấy, Hà Nội
11337,31189959,"Tân Bình, Hồ Chí Minh",11000000.0,70.0,2,2,Tân Bình, Hồ Chí Minh
11338,29644969,"Hai Bà Trưng, Hà Nội",14400000.0,120.0,0,0,Hai Bà Trưng, Hà Nội
11339,32057337,"Hoàng Mai, Hà Nội",24000000.0,200.0,0,0,Hoàng Mai, Hà Nội
11340,41760285,"Quận 7, Hồ Chí Minh",45000000.0,120.0,0,2,Quận 7, Hồ Chí Minh
11341,41124565,"Hoàn Kiếm, Hà Nội",7000000.0,70.0,0,0,Hoàn Kiếm, Hà Nội
11342,41522324,"Quận 7, Hồ Chí Minh",13000000.0,60.0,2,1,Quận 7, Hồ Chí Minh
11343,40862758,"Hải Châu, Đà Nẵng",90000000.0,150.0,0,0,Hải Châu, Đà Nẵng
11344,41950690,"Bình Chánh, Hồ Chí Minh",22000000.0,110.0,5,5,Bình Chánh, Hồ Chí Minh
11345,41654075,"Cầu Giấy, Hà Nội",20000000.0,50.0,6,8,Cầu Giấy, Hà Nội
11346,41412597,"Quận 2, Hồ Chí Minh",33000000.0,75.0,2,2,Quận 2, Hồ Chí Minh
11347,41339741,"Quận 9, Hồ Chí Minh",4000000.0,34.0,1,1,Quận 9, Hồ Chí Minh
11349,41808870,"Liên Chiểu, Đà Nẵng",60000000.0,1000.0,0,0,Liên Chiểu, Đà Nẵng
11350,41706317,"Dĩ An, Bình Dương",5500000.0,51.0,2,2,Dĩ An, Bình Dương
11351,40863868,"Quận 7, Hồ Chí Minh",2100000.0,25.0,0,0,Quận 7, Hồ Chí Minh
11352,41925621,"Hòa Vang, Đà Nẵng",90000000.0,1500.0,0,0,Hòa Vang, Đà Nẵng
11353,40863785,"Quận 7, Hồ Chí Minh",3500000.0,25.0,0,0,Quận 7, Hồ Chí Minh
11354,40865826,"Quận 7, Hồ Chí Minh",3500000.0,25.0,3,4,Quận 7, Hồ Chí Minh
11355,40865811,"Quận 7, Hồ Chí Minh",3500000.0,25.0,0,0,Quận 7, Hồ Chí Minh
11356,40863847,"Quận 7, Hồ Chí Minh",3500000.0,25.0,0,0,Quận 7, Hồ Chí Minh
11358,41754181,"Quận 8, Hồ Chí Minh",11500000.0,50.0,1,1,Quận 8, Hồ Chí Minh
11359,42089164,"Gò Vấp, Hồ Chí Minh",20000000.0,64.0,4,5,Gò Vấp, Hồ Chí Minh
11360,40646446,"Gò Vấp, Hồ Chí Minh",17000000.0,80.0,4,5,Gò Vấp, Hồ Chí Minh
11361,38192146,"Hà Đông, Hà Nội",11000000.0,65.0,0,0,Hà Đông, Hà Nội
11362,42110993,"Củ Chi, Hồ Chí Minh",45000000.0,900.0,0,0,Củ Chi, Hồ Chí Minh
11363,42122000,"Nha Trang, Khánh Hòa",33000000.0,55.0,2,3,Nha Trang, Khánh Hòa
11364,41574900,"Quận 2, Hồ Chí Minh",23000000.0,64.0,1,1,Quận 2, Hồ Chí Minh
11365,38579220,"Quận 10, Hồ Chí Minh",1.3,568.8,0,0,Quận 10, Hồ Chí Minh
11366,39597541,"Bình Thạnh, Hồ Chí Minh",42000000.0,150.0,0,0,Bình Thạnh, Hồ Chí Minh
11367,41849448,"Quận 3, Hồ Chí Minh",8000000.0,60.0,1,0,Quận 3, Hồ Chí Minh
11368,42097227,"Quận 12, Hồ Chí Minh",10000000.0,150.0,0,0,Quận 12, Hồ Chí Minh
11369,37443140,"Bình Thạnh, Hồ Chí Minh",25000000.0,90.0,5,0,Bình Thạnh, Hồ Chí Minh
11370,39202681,"Quận 10, Hồ Chí Minh",17000000.0,61.0,1,1,Quận 10, Hồ Chí Minh
11371,41475770,"Nhà Bè, Hồ Chí Minh",10000000.0,79.0,2,2,Nhà Bè, Hồ Chí Minh
11372,41695419,"Thủ Đức, Hồ Chí Minh",49000000.0,700.0,0,0,Thủ Đức, Hồ Chí Minh
11373,38981162,"Quận 1, Hồ Chí Minh",350000000.0,300.0,0,0,Quận 1, Hồ Chí Minh
11374,42121985,"Hồng Bàng, Hải Phòng",10000000.0,70.0,2,2,Hồng Bàng, Hải Phòng
11375,39541050,"Bình Thạnh, Hồ Chí Minh",55000000.0,144.0,5,5,Bình Thạnh, Hồ Chí Minh
11376,40680743,"Tây Hồ, Hà Nội",50000000.0,132.0,0,0,Tây Hồ, Hà Nội
11377,41712274,"Quận 11, Hồ Chí Minh",8000000.0,46.0,2,2,Quận 11, Hồ Chí Minh
11378,39062583,"Quận 10, Hồ Chí Minh",19000000.0,60.0,1,0,Quận 10, Hồ Chí Minh
11379,40273014,"Cầu Giấy, Hà Nội",17000000.0,120.0,2,2,Cầu Giấy, Hà Nội
11380,39985582,"Quận 1, Hồ Chí Minh",90000000.0,145.0,4,3,Quận 1, Hồ Chí Minh
11381,41841012,"Gò Vấp, Hồ Chí Minh",3500000.0,35.0,1,1,Gò Vấp, Hồ Chí Minh
11382,42118790,"Thủ Đức, Hồ Chí Minh",13000000.0,46.0,2,2,Thủ Đức, Hồ Chí Minh
11383,42118902,"Tân Bình, Hồ Chí Minh",6000000.0,40.0,1,1,Tân Bình, Hồ Chí Minh
11384,42118900,"Cầu Giấy, Hà Nội",40000000.0,60.0,6,6,Cầu Giấy, Hà Nội
11385,42118840,"Quận 8, Hồ Chí Minh",12000000.0,85.0,2,2,Quận 8, Hồ Chí Minh
11386,42118882,"Tân Phú, Hồ Chí Minh",35000000.0,240.0,2,1,Tân Phú, Hồ Chí Minh
11387,42115577,"Thủ Đức, Hồ Chí Minh",2500000.0,20.0,1,0,Thủ Đức, Hồ Chí Minh
11388,32627898,"Quận 8, Hồ Chí Minh",16000000.0,72.0,5,0,Quận 8, Hồ Chí Minh
11389,42118745,"Long Biên, Hà Nội",120000000.0,2500.0,0,0,Long Biên, Hà Nội
11390,42118865,"Tân Bình, Hồ Chí Minh",11000000.0,75.0,2,2,Tân Bình, Hồ Chí Minh
11391,41684746,"Quận 2, Hồ Chí Minh",52000000.0,110.0,0,2,Quận 2, Hồ Chí Minh
11392,42118736,"Cầu Giấy, Hà Nội",8000000.0,40.0,1,1,Cầu Giấy, Hà Nội
11393,42118734,"Bình Tân, Hồ Chí Minh",10000000.0,92.0,3,2,Bình Tân, Hồ Chí Minh
11394,34861890,"Quận 8, Hồ Chí Minh",35000000.0,112.5,0,0,Quận 8, Hồ Chí Minh
11395,42118729,"Long Biên, Hà Nội",130000000.0,900.0,0,0,Long Biên, Hà Nội
11396,39409583,"Bắc Từ Liêm, Hà Nội",12000000.0,90.0,3,2,Bắc Từ Liêm, Hà Nội
11397,41945713,"Bắc Từ Liêm, Hà Nội",11000000.0,110.0,3,2,Bắc Từ Liêm, Hà Nội
11398,42093706,"Đống Đa, Hà Nội",17000000.0,110.0,3,2,Đống Đa, Hà Nội
11399,36717647,"Quận 8, Hồ Chí Minh",24000000.0,100.8,0,0,Quận 8, Hồ Chí Minh
11400,42118460,"Hà Tiên, Kiên Giang",7500000.0,75.0,0,1,Hà Tiên, Kiên Giang
11401,42116979,"Ngũ Hành Sơn, Đà Nẵng",30000000.0,100.0,4,4,Ngũ Hành Sơn, Đà Nẵng
11402,42118567,"Hà Đông, Hà Nội",170000000.0,130.0,7,7,Hà Đông, Hà Nội
11403,42116865,"Sơn Trà, Đà Nẵng",18000000.0,120.0,4,3,Sơn Trà, Đà Nẵng
11404,42118566,"Quận 4, Hồ Chí Minh",15000000.0,78.0,2,2,Quận 4, Hồ Chí Minh
11405,40503457,"Tân Phú, Hồ Chí Minh",3900000.0,35.0,1,1,Tân Phú, Hồ Chí Minh
11406,37495330,"Quận 9, Hồ Chí Minh",35000000.0,175.0,5,4,Quận 9, Hồ Chí Minh
11407,41577104,"Bình Chánh, Hồ Chí Minh",3800000.0,55.0,2,2,Bình Chánh, Hồ Chí Minh
11408,40818800,"Tân Phú, Hồ Chí Minh",5000000.0,30.0,1,1,Tân Phú, Hồ Chí Minh
11409,42118559,"Đống Đa, Hà Nội",99000000.0,68.0,0,0,Đống Đa, Hà Nội
11410,42118558,"Tân Bình, Hồ Chí Minh",100000000.0,204.0,4,4,Tân Bình, Hồ Chí Minh
11411,41736031,"Quận 2, Hồ Chí Minh",65000000.0,112.5,0,0,Quận 2, Hồ Chí Minh
11412,42116374,"Hải Châu, Đà Nẵng",22500000.0,500.0,0,0,Hải Châu, Đà Nẵng
11413,41371289,"Bình Tân, Hồ Chí Minh",3500000.0,20.0,1,1,Bình Tân, Hồ Chí Minh
11414,41144748,"Hai Bà Trưng, Hà Nội",75000000.0,100.0,0,0,Hai Bà Trưng, Hà Nội
11415,42118554,"Nam Từ Liêm, Hà Nội",40000000.0,105.0,0,0,Nam Từ Liêm, Hà Nội
11416,40816423,"Bình Tân, Hồ Chí Minh",3700000.0,30.0,1,1,Bình Tân, Hồ Chí Minh
11417,42071847,"Tân Phú, Hồ Chí Minh",18000000.0,68.0,4,3,Tân Phú, Hồ Chí Minh
11418,41371467,"Tân Phú, Hồ Chí Minh",4700000.0,30.0,1,1,Tân Phú, Hồ Chí Minh
11419,42118414,"Phú Nhuận, Hồ Chí Minh",4500000.0,35.0,1,1,Phú Nhuận, Hồ Chí Minh
11420,42118341,"Hoàng Mai, Hà Nội",13000000.0,88.0,3,2,Hoàng Mai, Hà Nội
11421,40090284,"Tân Bình, Hồ Chí Minh",15000000.0,75.0,2,2,Tân Bình, Hồ Chí Minh
11422,41777502,"Quận 2, Hồ Chí Minh",15000000.0,65.0,2,2,Quận 2, Hồ Chí Minh
11423,41734597,"Bình Thạnh, Hồ Chí Minh",8000000.0,40.0,1,1,Bình Thạnh, Hồ Chí Minh
11424,39641973,"Quận 7, Hồ Chí Minh",5000000.0,30.0,1,1,Quận 7, Hồ Chí Minh
11425,41545878,"Quận 2, Hồ Chí Minh",16000000.0,60.0,0,0,Quận 2, Hồ Chí Minh
11426,41838349,"Bình Thạnh, Hồ Chí Minh",16000000.0,50.0,2,1,Bình Thạnh, Hồ Chí Minh
11427,42118387,"Cầu Giấy, Hà Nội",60000000.0,270.0,0,0,Cầu Giấy, Hà Nội
11428,42028127,"Quận 2, Hồ Chí Minh",28000000.0,88.0,2,3,Quận 2, Hồ Chí Minh
11429,35322308,"Quận 7, Hồ Chí Minh",12000000.0,70.0,2,2,Quận 7, Hồ Chí Minh
11430,38072985,"Thủy Nguyên, Hải Phòng",10000000.0,75.0,0,0,Thủy Nguyên, Hải Phòng
11431,39361213,"Thủy Nguyên, Hải Phòng",15000000.0,75.0,4,5,Thủy Nguyên, Hải Phòng
11432,40868409,"Quận 2, Hồ Chí Minh",140000000.0,390.0,0,0,Quận 2, Hồ Chí Minh
11433,40922786,"Quận 1, Hồ Chí Minh",3900000.0,14.0,0,0,Quận 1, Hồ Chí Minh
11434,41677736,"Bình Thạnh, Hồ Chí Minh",15000000.0,60.0,3,1,Bình Thạnh, Hồ Chí Minh
11435,40578390,"Quận 7, Hồ Chí Minh",18000000.0,110.0,2,2,Quận 7, Hồ Chí Minh
11436,42098737,"Quận 7, Hồ Chí Minh",11000000.0,82.0,3,2,Quận 7, Hồ Chí Minh
11437,40882613,"Quận 10, Hồ Chí Minh",19000000.0,60.0,1,1,Quận 10, Hồ Chí Minh
11438,42118033,"Long Biên, Hà Nội",33000000.0,600.0,0,0,Long Biên, Hà Nội
11439,31501005,"Đống Đa, Hà Nội",13000000.0,100.0,0,0,Đống Đa, Hà Nội
11440,21287091,"Quận 7, Hồ Chí Minh",225000000.0,600.0,0,0,Quận 7, Hồ Chí Minh
11441,41798824,"Quận 3, Hồ Chí Minh",10000000.0,40.0,0,0,Quận 3, Hồ Chí Minh
11442,31223537,"Cầu Giấy, Hà Nội",13000000.0,100.0,0,0,Cầu Giấy, Hà Nội
11443,39279534,"Thanh Xuân, Hà Nội",220000000.0,2000.0,0,0,Thanh Xuân, Hà Nội
11444,41787094,"Tân Bình, Hồ Chí Minh",4500000.0,15.0,0,1,Tân Bình, Hồ Chí Minh
11445,37110778,"Hoàng Mai, Hà Nội",45000000.0,180.0,7,5,Hoàng Mai, Hà Nội
11446,42117441,"Quận 2, Hồ Chí Minh",30000000.0,100.0,4,4,Quận 2, Hồ Chí Minh
11447,19207024,"Bình Thạnh, Hồ Chí Minh",308700000.0,700.0,0,17,Bình Thạnh, Hồ Chí Minh
11448,31274242,"Bắc Từ Liêm, Hà Nội",60000000.0,500.0,0,0,Bắc Từ Liêm, Hà Nội
11449,30928149,"Quận 10, Hồ Chí Minh",27000000.0,100.0,0,0,Quận 10, Hồ Chí Minh
11450,42118018,"Quận 2, Hồ Chí Minh",36000000.0,102.0,2,2,Quận 2, Hồ Chí Minh
11451,28265703,"Phú Nhuận, Hồ Chí Minh",48600000.0,150.0,0,19,Phú Nhuận, Hồ Chí Minh
11452,42034421,"Tân Bình, Hồ Chí Minh",6500000.0,30.0,1,1,Tân Bình, Hồ Chí Minh
11453,40830848,"Quận 6, Hồ Chí Minh",12000000.0,80.0,3,2,Quận 6, Hồ Chí Minh
11454,41925279,"Quận 3, Hồ Chí Minh",133416000.0,218.0,0,21,Quận 3, Hồ Chí Minh
11455,26158093,"Quận 3, Hồ Chí Minh",102600000.0,190.0,0,23,Quận 3, Hồ Chí Minh
11456,41868849,"Hai Bà Trưng, Hà Nội",16500000.0,128.0,4,3,Hai Bà Trưng, Hà Nội
11457,41917199,"Quận 8, Hồ Chí Minh",2500000.0,25.0,1,1,Quận 8, Hồ Chí Minh
11458,41848768,"Long Thành, Đồng Nai",120000000.0,1500.0,0,0,Long Thành, Đồng Nai
11459,40659610,"Quận 4, Hồ Chí Minh",20000000.0,81.0,2,2,Quận 4, Hồ Chí Minh
11460,42117839,"Đống Đa, Hà Nội",45000000.0,65.0,6,6,Đống Đa, Hà Nội
11461,42086471,"Quận 8, Hồ Chí Minh",10500000.0,64.0,1,1,Quận 8, Hồ Chí Minh
11462,42088133,"Quận 5, Hồ Chí Minh",10000000.0,79.0,2,2,Quận 5, Hồ Chí Minh
11463,42088144,"Quận 4, Hồ Chí Minh",7500000.0,50.0,1,1,Quận 4, Hồ Chí Minh
11464,42093779,"Phú Nhuận, Hồ Chí Minh",12500000.0,35.0,1,1,Phú Nhuận, Hồ Chí Minh
11465,42088162,"Bình Thạnh, Hồ Chí Minh",21000000.0,80.0,2,2,Bình Thạnh, Hồ Chí Minh
11467,42088604,"Quận 4, Hồ Chí Minh",9500000.0,60.0,2,1,Quận 4, Hồ Chí Minh
11468,42088135,"Bình Thạnh, Hồ Chí Minh",14500000.0,105.0,3,2,Bình Thạnh, Hồ Chí Minh
11469,42088157,"Quận 4, Hồ Chí Minh",7500000.0,46.0,1,1,Quận 4, Hồ Chí Minh
11470,42104644,"Bình Tân, Hồ Chí Minh",7500000.0,78.0,2,2,Bình Tân, Hồ Chí Minh
11471,38560275,"Bình Thạnh, Hồ Chí Minh",5500000.0,30.0,1,1,Bình Thạnh, Hồ Chí Minh
11472,42104783,"Bình Thạnh, Hồ Chí Minh",10000000.0,60.0,2,0,Bình Thạnh, Hồ Chí Minh
11473,42088176,"Quận 4, Hồ Chí Minh",11500000.0,76.0,2,2,Quận 4, Hồ Chí Minh
11474,38289769,"Bình Tân, Hồ Chí Minh",90000000.0,1000.0,0,1,Bình Tân, Hồ Chí Minh
11475,42088663,"Quận 4, Hồ Chí Minh",11500000.0,76.0,2,1,Quận 4, Hồ Chí Minh
11476,42079285,"Vũng Tàu, Bà Rịa Vũng Tàu",11000000.0,250.0,2,0,Vũng Tàu, Bà Rịa Vũng Tàu
11477,41913165,"Quận 10, Hồ Chí Minh",5200000.0,25.0,1,2,Quận 10, Hồ Chí Minh
11478,42117625,"Thường Tín, Hà Nội",4000000.0,27.0,3,2,Thường Tín, Hà Nội
11479,39945036,"Đống Đa, Hà Nội",15000000.0,45.0,1,1,Đống Đa, Hà Nội
